Date,Open,High,Low,Close,Adj Close,Volume
2013-05-09,12.5,12.79,12.1,12.59,12.59,3391200
2013-05-10,12.67,12.77,12.51,12.65,12.65,138100
2013-05-13,12.5,13.5,12.5,12.75,12.75,114100
2013-05-14,12.6,13.23,12.6,12.75,12.75,139400
2013-05-15,12.77,13.15,12.75,13.05,13.05,198400
2013-05-16,13.29,13.29,12.97,13.0,13.0,63200
2013-05-17,12.8,13.19,12.8,13.06,13.06,411100
2013-05-20,13.03,13.5,13.0,13.39,13.39,97100
2013-05-21,13.5,13.5,13.24,13.3,13.3,57600
2013-05-22,13.5,14.38,13.38,14.0,14.0,51900
2013-05-23,14.0,14.0,13.26,13.5,13.5,47300
2013-05-24,14.11,14.11,13.09,13.43,13.43,44000
2013-05-28,13.99,14.19,13.69,14.05,14.05,64300
2013-05-29,13.56,14.5,13.56,14.0,14.0,129200
2013-05-30,14.05,14.19,13.83,13.99,13.99,99200
2013-05-31,13.99,14.03,13.82,13.82,13.82,31500
2013-06-03,13.76,13.99,12.9,13.49,13.49,261900
2013-06-04,13.7,13.8,13.0,13.58,13.58,98000
2013-06-05,13.54,13.75,13.41,13.49,13.49,25000
2013-06-06,13.49,13.8,13.12,13.5,13.5,46300
2013-06-07,13.8,13.8,13.45,13.46,13.46,24400
2013-06-10,13.46,13.5,13.0,13.25,13.25,58300
2013-06-11,13.18,13.73,13.18,13.45,13.45,160200
2013-06-12,13.55,13.58,13.32,13.49,13.49,41400
2013-06-13,13.5,13.5,13.07,13.49,13.49,25600
2013-06-14,13.45,13.46,12.76,13.4,13.4,60300
2013-06-17,13.5,13.5,12.85,13.06,13.06,74600
2013-06-18,13.06,13.25,12.75,12.87,12.87,83200
2013-06-19,12.77,13.15,12.62,12.94,12.94,84700
2013-06-20,12.93,13.1,12.44,12.62,12.62,47400
2013-06-21,12.69,13.18,12.69,12.98,12.98,242200
2013-06-24,12.86,13.39,12.36,13.09,13.09,205900
2013-06-25,13.16,13.3,13.0,13.17,13.17,76000
2013-06-26,13.21,13.49,13.01,13.03,13.03,91200
2013-06-27,13.09,13.5,13.03,13.47,13.47,77500
2013-06-28,13.5,14.15,13.42,13.75,13.75,1199400
2013-07-01,13.76,14.0,13.47,13.7,13.7,49400
2013-07-02,13.77,13.79,13.5,13.73,13.73,134500
2013-07-03,13.67,13.78,13.62,13.7,13.7,7700
2013-07-05,13.8,13.8,13.43,13.72,13.72,10500
2013-07-08,13.61,13.63,13.4,13.49,13.49,109100
2013-07-09,13.6,13.6,13.32,13.52,13.52,183600
2013-07-10,13.57,13.6,13.45,13.49,13.49,35800
2013-07-11,13.57,13.57,13.2,13.31,13.31,28400
2013-07-12,13.38,13.38,13.16,13.2,13.2,259400
2013-07-15,13.08,13.23,12.16,13.13,13.13,91800
2013-07-16,13.07,13.18,13.0,13.09,13.09,24400
2013-07-17,13.08,13.25,11.74,13.02,13.02,18100
2013-07-18,13.08,13.29,13.0,13.13,13.13,39800
2013-07-19,13.08,13.25,12.98,13.14,13.14,76100
2013-07-22,13.11,13.23,13.08,13.1,13.1,69900
2013-07-23,13.1,13.13,12.7,12.83,12.83,48600
2013-07-24,12.83,13.03,12.83,12.89,12.89,29600
2013-07-25,12.96,13.3,12.96,13.26,13.26,313900
2013-07-26,13.16,13.45,13.15,13.32,13.32,81300
2013-07-29,13.3,13.32,13.14,13.25,13.25,73600
2013-07-30,13.35,13.35,13.2,13.33,13.33,115000
2013-07-31,13.35,13.46,13.25,13.38,13.38,31000
2013-08-01,13.46,14.16,13.46,13.99,13.99,119400
2013-08-02,13.96,14.05,13.78,13.96,13.96,40900
2013-08-05,13.99,14.08,13.9,14.01,14.01,24000
2013-08-06,14.01,14.09,13.56,13.76,13.76,49900
2013-08-07,13.66,13.8,13.45,13.59,13.59,40800
2013-08-08,13.61,13.66,13.52,13.65,13.65,3200
2013-08-09,13.68,13.74,13.55,13.6,13.6,31100
2013-08-12,13.56,13.86,13.3,13.35,13.35,16300
2013-08-13,13.37,13.45,13.14,13.22,13.22,38800
2013-08-14,13.2,13.39,13.2,13.26,13.26,29400
2013-08-15,13.25,13.25,12.9,12.97,12.97,16500
2013-08-16,12.95,13.3,12.95,13.11,13.11,12400
2013-08-19,13.1,13.24,13.01,13.09,13.09,12700
2013-08-20,13.13,13.25,12.95,13.02,13.02,25100
2013-08-21,13.0,13.01,12.75,12.92,12.92,85000
2013-08-22,12.92,13.26,12.92,13.14,13.14,3100
2013-08-23,13.13,13.15,13.0,13.11,13.11,3700
2013-08-26,13.16,13.16,12.95,12.96,12.96,12300
2013-08-27,12.86,12.96,12.65,12.87,12.87,40600
